age,diameter,length,pressure,HC_Str,HY_Str,Valves_Tot,Valves_St,Failure_Tot,Failure_New,material,install_year,type,failure
52,132,26.43,4.35,7,1,6,0,0,0,AC,1968,DP,0
31,62,33.06,4.59,8,1,2,0,0,0,PVC,1989,DP,0
30,72,49.35,5.3,9,2,1,3,0,0,ST,1990,HC,0
32,86,71.11,4.99,5,5,1,2,0,0,PP,1988,HC,0
54,79,163.66,5.38,9,1,4,1,0,0,CI,1966,HC,1
44,120,25.37,4.11,9,3,1,2,0,0,CI,1976,HC,0
31,106,21.77,3.47,5,0,3,3,0,0,AC,1989,HC,1
56,137,58.42,4.79,11,1,3,1,0,0,CI,1964,HY,0
82,82,50.4,4.83,2,3,2,2,0,0,CI,1938,HC,0
101,86,5.31,5.79,6,4,5,1,0,0,DI,1919,HC,1
31,185,19.75,3.6,9,2,5,2,0,0,CI,1989,DP,1
58,145,75.8,4.37,10,1,3,2,1,0,CI,1962,DP,1
32,247,48.58,4.78,11,2,3,0,0,0,GRP,1988,DP,0
54,182,10.61,4.74,8,3,2,0,0,0,CI,1966,DP,0
68,80,64.13,3.59,8,3,3,1,0,0,CI,1952,HC,0
29,83,13.26,5.01,7,4,3,0,0,0,CI,1991,HC,0
30,82,58.72,5.49,9,2,4,0,0,0,PE,1990,HC,0
29,100,16.07,5.29,10,2,2,4,0,0,ST,1991,HC,0
66,248,9.9,2.09,9,5,1,0,0,0,CI,1954,HY,0
18,204,8.97,5.71,14,3,4,2,0,0,CI,2002,DP,0
15,87,7.15,1.84,8,3,3,3,0,0,ST,2005,DP,0
43,56,52.31,3.41,11,5,3,2,0,0,CI,1977,HC,0
80,78,23.81,5.15,4,2,3,1,0,0,PP,1940,HC,0
32,155,23.04,4.81,10,2,5,0,0,0,AC,1988,DP,0
74,56,23.22,3.11,11,1,2,1,1,0,CI,1946,HC,0
27,189,20.48,4.32,6,1,2,0,0,0,PE,1993,DP,0
49,91,21.29,4.74,3,1,1,0,0,0,DI,1971,HC,0
58,108,42.15,4.74,10,2,6,0,0,0,CI,1962,DP,0
67,155,94.11,2.98,9,1,1,0,0,0,DI,1953,DP,0
47,134,33.95,4.2,6,2,4,2,0,0,ST,1973,DP,0
49,60,114.88,3.64,4,2,3,1,0,0,CI,1971,HC,0
67,97,9.5,6.11,5,0,7,2,0,0,DI,1953,HC,0
39,108,59.5,3.75,9,2,2,0,0,0,CI,1981,DP,0
47,91,8.09,5.26,7,2,2,1,0,0,PE,1973,HC,0
52,113,52.6,2.41,9,0,2,0,0,0,DI,1968,DP,0
59,71,21.44,3.99,9,0,4,1,0,0,CI,1961,HC,0
61,164,49.36,4.93,9,0,1,1,0,0,AC,1959,DP,0
34,133,94.73,6.74,2,0,2,0,0,0,ST,1986,DP,0
30,85,46.93,4.43,9,0,3,1,0,0,PE,1990,DP,1
8,93,54.51,3.69,6,2,4,1,0,0,DI,2012,HC,0
44,49,31.81,4.21,4,3,4,0,0,0,PE,1976,HC,0
41,79,15.1,5.2,8,1,4,0,0,0,DI,1979,HC,0
31,81,11.61,6.83,9,3,3,1,0,0,CI,1989,HC,0
44,76,49.62,3.64,13,5,3,2,0,0,PE,1976,HC,0
31,106,20.92,4.74,4,1,4,1,0,0,AC,1989,HC,0
70,67,10.91,4.14,5,1,3,2,0,0,AC,1950,HC,0
56,85,60.89,4.74,5,1,3,0,0,0,PVC,1964,HC,0
33,106,28.19,3.97,7,2,2,0,0,0,AC,1987,DP,0
66,110,22.52,5.0,10,1,1,2,0,0,CI,1954,HC,0
21,154,49.94,4.6,11,3,2,1,0,0,PVC,1999,HY,0
12,76,32.06,5.28,7,1,1,2,0,0,CI,2008,HC,0
104,102,216.26,4.03,8,3,7,1,0,0,DI,1916,HC,0
73,84,37.36,5.96,5,0,0,1,0,0,CI,1947,HC,1
73,110,94.54,2.71,12,2,6,0,0,0,CI,1947,DP,0
92,62,10.55,3.76,5,1,1,0,0,0,ST,1928,HC,1
58,72,82.35,4.52,13,2,5,2,0,0,DI,1962,HC,1
120,106,13.79,4.74,1,2,2,2,0,0,AC,1900,HC,1
17,161,5.19,4.63,16,3,2,1,0,0,PE,2003,DP,0
37,95,21.12,3.05,8,2,0,0,0,0,DI,1983,HC,0
38,56,118.27,4.5,10,1,3,1,0,0,AC,1982,HC,0
58,208,46.11,4.58,5,1,2,1,0,0,PE,1962,HY,0
40,97,31.06,4.58,11,1,1,2,0,0,ST,1980,HC,0
57,94,7.98,5.41,12,7,2,0,0,0,AC,1963,HC,0
39,71,25.03,6.33,9,1,5,1,0,0,DI,1981,HC,0
35,70,33.49,6.29,10,4,6,3,0,0,DI,1985,HC,1
23,100,23.91,5.57,6,1,5,0,0,0,DI,1997,HC,0
38,48,10.71,5.69,5,2,3,2,0,0,DI,1982,HC,0
32,184,101.75,2.92,8,2,1,2,0,0,ST,1988,DP,0
64,75,75.06,5.91,7,2,8,1,0,0,CI,1956,HC,0
62,107,78.9,5.17,13,2,3,3,1,0,GRP,1958,DP,0
65,105,12.63,2.61,8,4,3,1,0,0,PE,1955,HC,0
39,177,30.37,6.48,9,3,4,0,0,0,CI,1981,HY,1
44,76,14.84,2.85,9,4,3,0,0,0,CI,1976,HC,0
79,133,32.61,6.24,8,1,3,1,0,0,ST,1941,DP,0
72,154,19.47,4.15,8,3,4,0,0,0,ST,1948,DP,0
22,79,14.19,4.53,9,4,1,3,0,0,GRP,1998,HC,0
40,160,73.02,4.92,5,1,4,1,0,0,CI,1980,DP,0
8,80,23.02,6.65,2,0,3,2,0,0,CI,2012,HC,0
110,74,15.99,4.02,7,4,3,1,0,0,PVC,1910,HC,0
53,72,33.92,4.09,8,0,3,0,0,0,CI,1967,DP,0
56,46,68.47,2.72,8,2,3,2,0,0,ST,1964,HC,1
32,101,47.95,4.09,8,0,3,2,0,0,CI,1988,DP,0
78,73,47.85,5.11,5,0,0,0,0,0,ST,1942,HC,0
62,244,25.61,3.44,7,1,4,0,0,0,CI,1958,DP,0
47,227,21.61,3.37,8,0,2,0,0,0,ST,1973,HY,0
71,72,20.88,3.53,5,0,0,3,0,0,AC,1949,HC,0
22,75,17.86,5.65,11,1,2,1,0,0,GRP,1998,HC,0
44,65,10.33,4.18,10,4,2,1,0,0,CI,1976,HC,0
44,146,21.76,5.34,5,0,5,0,0,0,CI,1976,DP,0
71,53,48.13,6.52,4,3,5,0,0,0,CI,1949,HC,0
10,88,90.51,3.55,8,2,2,1,0,0,PVC,2010,HC,0
64,38,23.87,4.92,14,2,3,2,0,0,AC,1956,HC,0
49,55,61.24,4.67,9,2,5,0,0,0,AC,1971,HC,0
56,50,28.43,5.78,7,3,3,0,0,0,CI,1964,HC,0
31,157,25.02,3.08,7,3,3,0,0,0,DI,1989,DP,0
64,83,36.9,2.32,4,1,5,1,0,0,DI,1956,HC,0
40,57,18.02,4.17,15,4,1,3,0,0,DI,1980,HC,0
71,104,10.15,1.78,3,1,2,1,0,0,PE,1949,HC,1
57,102,20.69,3.85,3,2,2,3,0,0,CI,1963,HC,0
62,84,49.8,4.04,9,0,2,1,0,0,AC,1958,HC,0
45,26,40.33,5.29,3,2,1,1,0,0,PE,1975,HC,0
22,186,15.06,5.12,9,2,4,3,0,0,PVC,1998,DP,0
81,109,79.78,4.89,9,5,3,0,0,0,ST,1939,DP,0
57,92,33.14,2.67,10,1,5,0,0,0,CI,1963,HC,0
26,217,88.21,4.17,11,3,3,1,0,0,AC,1994,DP,0
79,84,41.57,4.95,7,0,1,2,0,0,CI,1941,HC,0
65,106,47.6,5.55,10,1,3,3,0,0,CI,1955,DP,0
52,95,35.63,4.25,12,2,2,1,0,0,AC,1968,HC,0
59,252,41.6,3.92,3,2,5,1,0,0,PE,1961,DP,1
42,207,25.89,5.73,8,2,1,0,0,0,CI,1978,DP,0
41,99,23.68,4.52,6,1,4,0,0,0,CI,1979,HC,0
32,146,60.54,3.91,14,4,4,0,0,0,AC,1988,DP,0
36,207,42.14,3.88,9,2,2,1,0,0,CI,1984,DP,0
22,81,9.67,4.82,9,3,4,1,0,0,AC,1998,HC,0
68,99,82.2,4.21,11,0,0,2,0,0,CI,1952,HC,1
9,93,69.01,3.89,7,2,2,1,0,0,CI,2011,DP,0
91,79,67.95,5.19,7,3,7,0,0,0,AC,1929,HC,0
66,81,16.53,5.73,11,2,1,0,0,0,PE,1954,HC,0
73,105,22.32,5.09,3,2,3,0,0,0,ST,1947,DP,0
32,98,19.61,4.35,7,1,2,0,0,0,PE,1988,HC,0
43,89,53.66,3.2,15,1,2,1,0,0,CI,1977,HC,1
69,59,32.47,4.51,5,3,2,1,0,0,PVC,1951,HC,0
91,64,42.81,3.29,8,0,5,0,0,0,DI,1929,HC,0
56,49,28.82,3.71,10,4,4,0,0,0,PE,1964,HC,0
22,153,10.01,5.41,8,3,3,2,0,0,DI,1998,DP,0
50,57,40.82,5.23,8,1,4,1,0,0,CI,1970,HC,1
78,60,42.62,5.55,6,0,3,0,0,0,CI,1942,DP,0
16,83,67.74,6.72,4,1,2,0,0,0,AC,2004,DP,0
77,87,112.73,5.12,11,3,6,0,0,0,CI,1943,HC,0
50,81,17.06,5.85,7,2,2,1,0,0,PVC,1970,DP,0
24,111,72.45,5.13,5,1,7,0,0,0,CI,1996,HC,1
60,71,8.32,6.68,10,6,4,0,0,0,DI,1960,HC,0
42,68,72.14,6.51,12,4,5,2,0,0,CI,1978,HC,0
99,107,73.31,4.61,5,2,4,1,0,0,CI,1921,HC,1
41,79,21.05,5.34,6,0,3,0,0,0,ST,1979,HC,0
66,191,27.91,2.89,6,3,3,0,0,0,AC,1954,DP,0
44,90,75.41,3.63,10,2,4,0,0,0,PE,1976,HC,0
75,210,83.23,6.7,4,2,1,0,0,0,CI,1945,DP,0
63,128,35.73,3.49,6,3,4,3,0,0,PVC,1957,DP,0
32,72,88.67,3.45,8,6,4,1,0,0,DI,1988,HC,0
60,168,4.44,7.74,10,1,7,0,0,0,PVC,1960,DP,0
31,170,43.78,4.05,4,2,0,2,0,0,CI,1989,DP,0
28,148,17.6,5.88,11,3,3,0,0,0,ST,1992,DP,0
41,145,25.95,5.66,7,3,4,1,0,0,AC,1979,DP,0
53,206,33.5,4.34,5,4,3,0,0,0,DI,1967,DP,0
52,93,26.17,6.59,4,2,1,4,0,0,CI,1968,HC,0
59,79,11.16,5.34,9,3,4,2,0,0,AC,1961,HC,0
32,163,17.49,4.32,7,2,7,1,0,0,CI,1988,DP,0
74,84,24.98,5.4,8,3,4,0,0,0,DI,1946,HC,0
67,141,223.35,3.14,11,5,0,0,0,0,AC,1953,DP,0
47,103,110.02,5.65,12,1,2,2,0,0,ST,1973,HY,0
8,52,72.85,3.85,6,1,2,1,0,0,Pb,2012,HC,0
46,88,61.2,4.52,13,2,3,1,0,0,CI,1974,HC,0
29,88,14.64,4.95,6,0,0,0,0,0,DI,1991,HC,0
81,157,14.54,4.12,7,3,1,2,0,0,DI,1939,DP,0
52,87,53.45,5.32,4,1,3,0,0,0,ST,1968,HC,0
5,49,8.64,6.34,7,3,2,1,0,0,PVC,2015,HC,0
81,76,26.09,6.05,6,0,3,0,0,0,PP,1939,HC,0
26,80,20.4,4.83,9,1,5,1,0,0,GRP,1994,HC,0
50,212,55.83,6.69,10,1,2,1,0,0,PVC,1970,DP,0
67,139,12.82,4.52,7,2,9,1,0,0,Pb,1953,DP,0
42,85,37.22,5.79,6,1,3,0,0,0,DI,1978,HC,0
37,149,23.64,3.44,9,2,1,1,0,0,GRP,1983,HY,0
73,98,21.71,6.3,7,1,5,0,0,0,ST,1947,HC,0
34,177,44.14,4.96,4,0,4,1,0,0,CI,1986,DP,0
71,325,205.51,6.16,8,3,2,0,0,0,CI,1949,HY,0
34,90,23.49,4.91,8,3,1,3,0,0,CI,1986,HC,0
36,87,11.94,3.69,8,0,0,0,0,0,PE,1984,HC,0
60,104,17.05,4.41,10,1,1,2,0,0,AC,1960,HC,0
74,74,7.27,5.39,9,3,6,0,0,0,CI,1946,HC,0
41,117,40.08,4.71,11,0,2,3,0,0,ST,1979,DP,0
38,211,11.54,3.63,10,1,5,0,0,0,CI,1982,DP,0
27,78,34.06,4.25,12,1,4,0,0,0,PE,1993,HC,0
22,176,23.52,1.29,5,6,2,1,0,0,PE,1998,DP,0
44,71,25.64,5.51,8,1,3,2,0,0,PP,1976,HC,0
26,117,10.55,7.28,9,2,7,2,0,0,CI,1994,HC,0
37,139,39.62,3.02,5,1,2,2,0,0,PVC,1983,DP,0
37,68,13.9,5.1,10,2,3,2,0,0,DI,1983,HC,0
55,72,33.53,4.16,10,0,2,3,0,0,DI,1965,HC,0
32,117,54.33,3.37,8,0,4,1,0,0,DI,1988,DP,0
67,79,57.59,5.93,11,1,1,0,0,0,AC,1953,HC,0
28,75,87.42,5.12,7,1,3,0,0,0,Pb,1992,HC,0
23,94,10.9,4.27,9,4,5,2,0,0,AC,1997,DP,0
17,105,13.53,2.41,12,3,4,0,0,0,PVC,2003,HC,0
54,230,9.92,6.38,16,1,4,5,0,0,CI,1966,DP,1
72,87,72.65,4.83,9,1,2,0,0,0,DI,1948,DP,0
39,58,6.42,2.07,10,1,4,3,0,0,DI,1981,HC,0
109,85,111.46,2.56,10,2,3,4,0,0,DI,1911,HC,1
36,54,10.14,4.81,11,2,6,1,0,0,PP,1984,DP,0
75,220,79.13,4.9,4,0,5,0,0,0,ST,1945,DP,0
19,87,33.84,4.07,12,1,5,5,0,0,DI,2001,HC,0
11,92,82.16,5.52,7,3,1,1,0,0,ST,2009,HC,0
37,99,30.26,2.85,8,1,5,1,0,0,DI,1983,DP,1
55,96,30.91,3.61,6,3,1,1,0,0,CI,1965,DP,0
60,72,21.64,4.47,7,1,2,0,0,0,AC,1960,HC,0
45,153,16.15,4.89,6,0,5,0,0,0,AC,1975,DP,0
29,89,39.11,2.87,14,2,2,0,0,0,PP,1991,HC,0
84,152,13.06,4.2,10,2,2,0,0,0,CI,1936,DP,0
55,152,17.78,4.77,8,2,1,0,0,0,DI,1965,DP,0
43,213,22.22,3.76,15,1,0,2,0,0,CI,1977,DP,0
17,194,30.61,3.14,7,4,3,0,0,0,CI,2003,HY,1
28,115,34.05,2.76,8,2,5,3,0,0,AC,1992,HC,0
54,86,10.46,3.39,13,6,2,0,0,0,CI,1966,HC,1
41,107,37.23,3.77,11,3,2,0,0,0,ST,1979,HC,0
44,131,68.49,3.48,7,4,2,0,0,0,DI,1976,DP,0
73,91,52.6,4.57,9,4,3,1,0,0,CI,1947,HC,0
49,73,111.64,6.22,4,4,1,0,0,0,DI,1971,HC,0
97,144,18.9,3.0,10,1,1,1,1,0,CI,1923,DP,0
36,91,23.28,4.89,10,4,9,3,0,0,PE,1984,HC,0
46,87,46.09,3.78,11,0,1,0,0,0,CI,1974,HC,0
54,209,62.32,2.15,2,1,4,0,0,0,CI,1966,HY,0
94,96,18.83,4.75,2,1,0,1,0,0,AC,1926,HC,0
59,97,100.67,4.61,14,2,6,1,0,0,PP,1961,HC,1
95,194,6.38,5.36,13,0,3,0,0,0,PE,1925,DP,0
14,73,15.09,4.07,10,1,1,0,0,0,CI,2006,HC,0
55,79,225.95,5.83,8,1,0,1,0,0,CI,1965,HC,1
68,171,67.16,5.34,9,1,7,2,0,0,AC,1952,DP,0
42,168,4.81,2.4,2,6,2,0,0,0,PE,1978,DP,0
25,65,52.29,3.25,9,3,1,2,0,0,DI,1995,HC,0
109,59,43.44,2.96,8,1,4,1,0,0,DI,1911,HC,1
24,161,19.49,5.42,9,5,1,0,0,0,CI,1996,DP,0
6,70,23.57,4.51,9,1,2,1,0,0,CI,2014,HC,0
21,93,49.69,4.51,5,2,8,1,0,0,AC,1999,HC,0
49,68,47.35,2.48,11,3,1,2,0,0,CI,1971,HC,1
54,209,15.68,5.47,9,1,3,2,0,0,CI,1966,HY,0
43,104,20.06,7.95,10,2,6,0,0,0,CI,1977,HC,0
57,116,45.16,1.38,7,2,0,3,0,0,DI,1963,HC,0
58,67,17.66,3.94,8,0,6,3,0,0,CI,1962,HC,1
31,96,9.93,6.1,2,4,4,1,0,0,DI,1989,DP,0
46,64,23.4,3.82,4,1,4,2,0,0,PVC,1974,HC,0
60,62,26.22,2.05,9,5,4,0,0,0,CI,1960,HC,1
96,153,75.11,4.33,4,1,4,0,0,0,AC,1924,DP,0
76,91,22.28,7.62,6,0,3,1,0,0,PE,1944,HC,0
65,114,8.98,6.52,8,2,4,0,0,0,DI,1955,HC,0
38,126,9.39,3.61,14,1,1,1,0,0,CI,1982,HC,0
71,67,14.03,5.33,7,3,1,1,0,0,CI,1949,HC,0
54,205,84.6,3.37,9,3,3,2,0,0,AC,1966,DP,0
42,73,28.97,3.95,10,1,5,1,0,0,AC,1978,HC,0
23,156,41.02,4.06,8,2,5,0,0,0,CI,1997,DP,0
49,147,56.42,5.48,7,0,1,1,0,0,PE,1971,DP,0
44,59,53.55,3.16,6,0,3,2,0,0,ST,1976,HC,0
20,222,65.14,5.1,7,2,2,3,0,0,CI,2000,DP,0
50,55,29.28,3.52,5,1,3,0,0,0,ST,1970,HC,0
43,171,93.45,4.89,6,4,3,1,0,0,CI,1977,DP,0
49,82,45.67,4.89,9,2,2,2,0,0,ST,1971,HC,0
51,88,9.8,5.43,10,2,4,0,0,0,CI,1969,HC,0
37,45,36.35,4.87,7,1,3,0,0,0,ST,1983,HC,0
86,65,21.7,4.59,7,3,3,0,0,0,CI,1934,HC,0
61,229,104.55,6.17,3,0,3,0,0,0,AC,1959,HY,0
41,91,15.63,4.02,5,1,5,2,0,0,CI,1979,HC,0
45,113,30.0,3.0,6,3,1,0,0,0,ST,1975,DP,0
33,168,40.08,3.84,8,0,6,1,0,0,CI,1987,DP,0
15,109,173.83,4.64,6,1,2,1,0,0,CI,2005,HC,0
44,87,19.31,5.87,10,3,7,3,0,0,CI,1976,HC,0
77,61,20.46,4.1,7,4,2,1,0,0,CI,1943,HC,1
57,131,39.55,4.2,7,1,2,0,0,0,ST,1963,DP,0
31,72,12.79,7.52,3,0,4,2,0,0,PP,1989,HC,0
43,88,27.48,2.89,4,0,4,0,0,0,PE,1977,HC,0
12,103,58.22,5.2,6,3,5,1,0,0,PE,2008,HC,0
62,205,48.26,4.6,9,3,6,0,0,0,CI,1958,DP,0
31,75,28.53,3.14,6,2,3,0,0,0,CI,1989,HC,0
45,151,78.06,4.62,5,3,2,0,0,0,AC,1975,DP,0
63,65,19.54,5.25,9,2,3,1,0,0,PP,1957,HC,0
16,261,39.82,4.77,11,2,2,1,0,0,AC,2004,DP,0
60,157,7.22,4.11,10,1,1,0,0,0,DI,1960,DP,0
64,73,30.78,1.52,9,5,3,1,0,0,CI,1956,HC,0
36,79,34.32,5.69,15,1,1,4,0,0,CI,1984,HC,0
41,138,59.88,4.61,7,1,6,1,0,0,DI,1979,DP,0
17,145,29.51,4.97,11,0,2,1,0,0,ST,2003,HY,0
60,183,26.62,4.76,11,4,1,1,0,0,CI,1960,DP,0
26,189,94.28,4.32,6,2,2,1,0,0,PE,1994,DP,0
16,190,83.42,4.33,7,1,2,1,0,0,GRP,2004,DP,0
71,69,31.73,4.31,8,2,0,1,0,0,PVC,1949,HC,1
56,179,17.17,4.08,13,2,3,1,0,0,PVC,1964,DP,0
45,69,41.33,4.49,7,5,5,0,0,0,CI,1975,HC,0
60,96,41.32,7.12,9,1,5,0,0,0,PP,1960,HC,0
26,125,44.06,3.52,7,3,3,0,0,0,DI,1994,DP,0
37,170,20.05,4.58,10,0,4,1,0,0,PE,1983,DP,0
36,171,47.56,4.86,6,4,1,1,0,0,CI,1984,DP,0
67,62,48.44,3.75,6,4,4,1,0,0,DI,1953,HC,0
38,162,71.44,2.95,7,2,2,1,0,0,CI,1982,DP,0
52,135,47.48,4.61,14,2,4,2,0,0,CI,1968,DP,0
81,97,39.71,5.73,10,2,2,1,0,0,GRP,1939,HC,0
29,72,48.35,5.05,12,1,5,1,0,0,PE,1991,HC,0
13,50,83.03,4.26,3,3,3,1,0,0,AC,2007,HC,0
71,60,8.73,4.17,10,4,2,1,0,0,AC,1949,HC,0
62,149,6.31,4.92,8,3,3,1,0,0,ST,1958,DP,1
27,83,58.17,4.8,7,4,1,0,0,0,DI,1993,HC,0
50,140,33.29,4.91,3,1,3,2,0,0,ST,1970,HC,0
77,89,84.88,6.29,8,4,4,1,0,0,DI,1943,HC,0
72,91,29.75,4.33,10,3,6,2,0,0,AC,1948,HC,0
47,100,18.5,5.87,11,1,3,1,0,0,GRP,1973,HC,1
52,94,49.03,4.62,10,2,2,0,0,0,DI,1968,HC,0
24,154,103.63,4.06,3,4,1,2,0,0,DI,1996,DP,0
117,84,56.94,3.5,11,2,3,2,0,0,PVC,1903,HC,0
62,63,18.69,3.86,7,3,6,1,0,0,PVC,1958,HC,0
37,159,42.8,2.75,9,4,4,4,0,0,Pb,1983,DP,0
63,196,61.48,4.72,6,4,3,0,0,0,AC,1957,HY,0
44,154,38.32,5.4,3,0,4,1,0,0,DI,1976,DP,0
61,208,92.83,5.83,6,4,1,0,0,0,CI,1959,DP,0
30,219,21.81,2.89,7,0,5,2,0,0,CI,1990,HY,0
34,103,51.77,7.48,8,0,1,3,0,0,ST,1986,DP,0
39,184,61.2,5.22,14,1,2,1,0,0,CI,1981,HY,0
67,137,15.37,4.64,4,2,1,3,0,0,AC,1953,DP,0
28,171,17.91,2.53,8,1,0,2,0,0,PVC,1992,DP,0
37,59,34.88,4.98,6,1,0,0,0,0,GRP,1983,HC,0
38,94,16.75,6.78,11,1,1,2,0,0,CI,1982,HC,0
80,208,31.82,3.9,6,2,1,1,0,0,DI,1940,HY,0
34,127,2.62,5.05,7,2,2,2,0,0,PE,1986,HC,0
67,193,22.34,1.0,8,3,5,0,0,0,AC,1953,HY,0
52,68,59.23,3.29,8,5,4,1,0,0,PE,1968,HC,0
39,77,20.34,5.17,4,7,2,3,0,0,PE,1981,HC,0
111,94,76.18,4.45,10,3,8,0,0,0,DI,1909,DP,0
56,94,22.14,4.22,8,2,4,3,0,0,DI,1964,HC,0
55,180,26.94,7.08,6,5,3,1,0,0,DI,1965,DP,0
56,83,55.52,1.31,8,1,0,0,0,0,AC,1964,HC,0
61,218,80.01,5.71,11,1,2,1,0,0,DI,1959,HY,0
59,119,32.2,3.82,3,2,2,1,0,0,PE,1961,DP,0
56,72,81.8,2.56,9,1,3,1,0,0,PVC,1964,HC,0
29,90,24.15,5.9,11,0,1,2,0,0,CI,1991,HC,0
76,125,33.23,5.51,7,1,2,1,0,0,GRP,1944,DP,0
39,189,10.74,4.74,11,0,3,0,0,0,AC,1981,HY,0
66,113,10.6,5.33,8,0,4,2,0,0,PVC,1954,HC,0
51,73,60.71,3.87,9,2,3,2,0,0,CI,1969,HC,0
53,106,90.08,5.67,7,1,2,1,0,0,CI,1967,HY,0
29,238,24.14,4.34,7,1,4,0,0,0,DI,1991,HY,0
24,222,38.93,5.72,7,1,4,3,0,0,DI,1996,DP,0
32,240,60.79,2.86,10,1,4,0,0,0,CI,1988,DP,0
41,92,4.84,7.39,10,3,3,0,0,0,PE,1979,HC,0
90,97,26.23,6.49,8,1,5,2,0,0,DI,1930,HC,0
45,108,130.8,4.82,7,3,0,0,0,0,GRP,1975,DP,0
50,48,16.51,5.16,3,0,2,1,0,0,AC,1970,HC,0
51,95,75.14,5.06,12,0,4,1,0,0,CI,1969,HC,0
56,79,44.13,3.95,11,1,7,0,0,0,AC,1964,HC,0
60,101,49.35,4.36,9,1,3,2,0,0,Pb,1960,HC,0
59,131,8.37,4.12,8,1,2,0,0,0,AC,1961,DP,0
34,75,30.39,3.49,9,2,1,0,0,0,CI,1986,HC,1
43,152,130.46,5.99,9,3,5,1,0,0,PVC,1977,DP,0
61,224,32.26,5.49,11,2,3,1,0,0,CI,1959,DP,0
63,135,109.88,6.75,9,0,4,1,0,0,ST,1957,DP,0
59,108,112.74,3.36,8,2,4,2,0,0,DI,1961,HC,0
40,64,27.29,5.59,9,3,1,3,0,0,DI,1980,HC,0
42,191,26.65,4.31,14,4,2,5,0,0,CI,1978,DP,0
109,125,88.4,5.28,9,2,2,2,0,0,PVC,1911,DP,0
76,103,41.82,3.82,8,0,7,0,0,0,PVC,1944,HC,0
29,98,101.5,2.73,11,2,5,0,0,0,DI,1991,HC,0
47,49,61.91,3.08,7,0,0,1,1,0,CI,1973,HC,0
79,64,65.47,5.35,14,0,3,1,0,0,CI,1941,HC,0
46,221,35.88,4.58,9,2,2,1,0,0,CI,1974,DP,0
29,50,37.1,4.08,6,4,1,1,0,0,AC,1991,HC,0
61,125,21.13,3.98,7,2,2,1,0,0,DI,1959,HC,0
97,88,44.43,5.71,8,1,2,1,0,0,CI,1923,HC,0
41,218,27.69,5.35,8,2,0,0,0,0,DI,1979,HY,0
53,120,12.07,2.06,7,3,3,1,0,0,ST,1967,DP,0
28,78,17.57,5.8,6,1,3,1,0,0,PVC,1992,HC,0
64,76,78.3,3.65,7,3,4,1,0,0,AC,1956,HC,0
45,91,43.59,4.03,4,1,5,2,0,0,ST,1975,DP,0
39,63,21.91,3.54,10,5,2,0,0,0,DI,1981,HC,0
21,178,42.94,5.91,11,5,2,2,0,0,DI,1999,DP,0
61,154,112.38,5.28,6,1,2,3,0,0,ST,1959,DP,0
45,80,64.42,4.77,4,0,1,1,0,0,ST,1975,HC,0
51,42,16.18,4.81,10,4,2,2,0,0,DI,1969,HC,0
24,88,49.86,6.01,5,3,1,1,0,0,AC,1996,HC,0
23,255,32.48,4.54,8,0,3,1,0,0,PVC,1997,HY,0
33,106,23.05,4.86,3,5,2,0,0,0,AC,1987,DP,0
69,106,10.2,5.73,7,2,3,1,0,0,AC,1951,DP,0
39,49,51.59,6.95,6,2,0,2,0,0,PE,1981,HC,0
38,70,57.35,7.77,8,2,5,1,0,0,CI,1982,HC,0
48,148,35.8,5.82,7,5,4,1,0,0,AC,1972,DP,0
49,49,41.56,3.48,6,0,2,1,0,0,GRP,1971,HC,0
49,78,72.05,2.96,12,1,1,1,0,0,DI,1971,DP,0
72,163,52.15,1.7,7,4,1,1,0,0,CI,1948,DP,0
22,146,4.82,4.42,14,4,1,0,0,0,AC,1998,HY,0
82,60,133.98,5.07,11,0,3,1,0,0,CI,1938,HC,0
34,191,35.73,3.15,7,1,5,0,0,0,AC,1986,DP,0
56,265,34.86,5.84,6,1,3,1,0,0,CI,1964,HY,0
44,192,48.48,4.78,9,0,4,1,0,0,AC,1976,DP,0
62,50,24.44,3.5,4,2,1,0,0,0,AC,1958,HC,0
40,95,36.8,7.01,8,0,7,0,0,0,DI,1980,HC,0
56,104,89.99,4.51,14,3,2,1,0,0,DI,1964,HY,0
16,97,36.92,3.15,12,4,3,0,0,0,CI,2004,HC,0
11,328,11.22,3.57,5,2,5,0,0,0,DI,2009,HY,0
63,74,21.8,3.55,9,4,1,0,0,0,DI,1957,HC,0
35,177,19.58,3.22,9,1,5,1,0,0,CI,1985,DP,0
25,134,28.99,4.23,6,5,4,0,0,0,PE,1995,DP,0
54,27,111.27,7.24,7,2,5,1,0,0,ST,1966,DP,0
20,65,56.89,5.5,10,3,4,1,0,0,CI,2000,HC,0
35,191,23.91,6.53,9,2,3,3,0,0,CI,1985,DP,1
37,68,20.74,5.05,7,0,1,2,0,0,CI,1983,HC,1
65,54,9.31,4.28,6,4,3,2,0,0,AC,1955,HC,0
58,150,19.87,4.7,4,3,2,4,0,0,CI,1962,DP,0
38,83,28.03,4.82,9,0,5,1,0,0,CI,1982,HC,0
63,127,128.75,3.91,11,3,2,0,0,0,DI,1957,DP,0
51,89,25.56,5.96,3,3,1,0,0,0,GRP,1969,HC,0
39,66,17.81,2.48,8,5,0,1,0,0,ST,1981,HC,0
47,154,9.31,4.25,8,2,2,1,0,0,PE,1973,DP,0
